2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:address1]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for address1
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property address1
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=address2, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property address2 with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:address2]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for address2
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property address2
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=city, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property city with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:city]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for city
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property city
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=email, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property email with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:email]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for email
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property email
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=phone, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property phone with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:phone]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for phone
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property phone
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=state, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property state with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:state]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for state
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property state
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Contact), mappingColumn=zip, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property zip with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Contact:zip]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for zip
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property zip
2021-07-18 02:40:26 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Events
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:40:26 DEBUG EntityBinder:431 - Import with entity name Events
2021-07-18 02:40:26 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Events on table Events
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Events] is safe
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Events
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:id]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:40:26 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=date_of_start, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property dateOfStart with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:dateOfStart]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for dateOfStart
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property dateOfStart
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=description, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property description with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:description]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for description
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property description
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=gradingId, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property gradingId with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:gradingId]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for gradingId
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property gradingId
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=location, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property location with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:location]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for location
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property location
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=pending_reimbersment, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property pendingReimbersment with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:pendingReimbersment]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for pendingReimbersment
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property pendingReimbersment
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Events), mappingColumn=type, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property type with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Events:type]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for type
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property type
2021-07-18 02:40:26 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Grading
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:40:26 DEBUG EntityBinder:431 - Import with entity name Grading
2021-07-18 02:40:26 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Grading on table Grading
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Grading] is safe
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Grading
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:id]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:40:26 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=approval_skip, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property approvalSkip with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:approvalSkip]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for approvalSkip
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property approvalSkip
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=cutoffdate, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property cutoffdate with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:cutoffdate]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for cutoffdate
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property cutoffdate
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=grade, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property grade with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:grade]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for grade
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property grade
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=presentation_url, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property presentationURL with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:presentationURL]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for presentationURL
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property presentationURL
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Grading), mappingColumn=urgent, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property urgent with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Grading:urgent]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for urgent
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property urgent
2021-07-18 02:40:26 DEBUG AnnotationBinder:558 - Binding entity from annotated class: com.stuartkruze.models.Managment
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2021-07-18 02:40:26 DEBUG EntityBinder:431 - Import with entity name Managment
2021-07-18 02:40:26 DEBUG EntityBinder:874 - Bind entity com.stuartkruze.models.Managment on table Managment
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=id, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [com.stuartkruze.models.Managment] is safe
2021-07-18 02:40:26 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.stuartkruze.models.Managment
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:id]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for id
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property id
2021-07-18 02:40:26 DEBUG BinderHelper:643 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...)
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=contactId, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property contactId with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:contactId]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for contactId
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property contactId
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=employeeId, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property employeeId with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:employeeId]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for employeeId
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property employeeId
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property firstName with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:firstName]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for firstName
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property firstName
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=is_dept_head, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property isDeptHead with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:isDeptHead]
2021-07-18 02:40:26 DEBUG SimpleValueBinder:410 - building SimpleValue for isDeptHead
2021-07-18 02:40:26 DEBUG PropertyBinder:266 - Building property isDeptHead
2021-07-18 02:40:26 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Managment), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
2021-07-18 02:40:26 DEBUG PropertyBinder:175 - MetadataSourceProcessor property lastName with lazy=false
2021-07-18 02:40:26 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [com.stuartkruze.models.Managment:lastName]
